id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
ak0258linc5z,"53 km ESE of Denali National Park, Alaska",1.3,2025-07-06 22:37:03.276000+07:00,2025-07-06 22:39:01.623000+07:00,63.4037,-150.6908,29.6,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.356381+07:00,Micro,,Alaska,United States,Sunday,22
nc75206287,"8 km NNW of The Geysers, CA",1.29,2025-07-06 22:33:31.710000+07:00,2025-07-06 23:07:19.472000+07:00,38.8276672363281,-122.814666748047,1.76999998092651,0,26,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.356675+07:00,Micro,,California,United States,Sunday,22
ak0258lily38,"43 km S of Skwentna, Alaska",1.0,2025-07-06 22:30:54.289000+07:00,2025-07-06 22:33:06.447000+07:00,61.5986,-151.4185,72.9,0,15,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.356966+07:00,Micro,,Alaska,United States,Sunday,22
us7000qb0n,"94 km SE of Beauséjour, Guadeloupe",4.4,2025-07-06 22:29:24.568000+07:00,2025-07-06 23:18:23.040000+07:00,15.7406,-60.4156,10.0,0,298,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.357278+07:00,Light,,,,Sunday,22
nc75206282,"8 km NNW of The Geysers, CA",1.08,2025-07-06 22:20:05.650000+07:00,2025-07-06 22:23:51.072000+07:00,38.8273315429688,-122.814834594727,1.61000001430511,0,18,automatic,,",dyfi,nearby-cities,origin,phase-data,",1.0,0.0,,2025-07-07 19:50:56.357623+07:00,Micro,,California,United States,Sunday,22
tx2025neplxi,"40 km NW of Toyah, Texas",2.1,2025-07-06 22:17:00.065000+07:00,2025-07-07 09:45:20.253000+07:00,31.539,-104.135,9.0222,0,68,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.358082+07:00,Minor,,Texas,United States,Sunday,22
us7000qb0k,"93 km N of Tatsugō, Japan",4.9,2025-07-06 22:12:07.253000+07:00,2025-07-06 22:29:26.040000+07:00,29.2855,129.6924,10.0,0,369,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.358469+07:00,Light,,,日本,Sunday,22
tx2025nepflz,"55 km S of Whites City, New Mexico",2.0,2025-07-06 22:09:43.124000+07:00,2025-07-07 11:45:01.429000+07:00,31.68,-104.408,6.9202,0,62,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.358846+07:00,Minor,,Texas,United States,Sunday,22
us7000qb0l,"99 km N of Tatsugō, Japan",4.7,2025-07-06 22:08:47.396000+07:00,2025-07-06 22:33:39.040000+07:00,29.3457,129.4805,10.0,0,340,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.359261+07:00,Light,,,日本,Sunday,22
ak0258ligi0u,"22 km N of Nikiski, Alaska",2.3,2025-07-06 22:05:13.266000+07:00,2025-07-06 23:22:09.040000+07:00,60.8909,-151.3627,62.5,0,81,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.359698+07:00,Minor,,Alaska,United States,Sunday,22
hv74717657,"10 km S of Volcano, Hawaii",2.94,2025-07-06 22:04:01.960000+07:00,2025-07-07 00:27:49.196000+07:00,19.349666595459,-155.218002319336,6.40999984741211,0,134,automatic,,",dyfi,origin,phase-data,",5.0,2.2,,2025-07-07 19:50:56.360082+07:00,Minor,,Hawaii,United States,Sunday,22
us7000qb0g,"94 km N of Tatsugō, Japan",4.7,2025-07-06 21:50:43.425000+07:00,2025-07-06 23:28:42.040000+07:00,29.2972,129.4884,10.0,0,340,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.360643+07:00,Light,,,日本,Sunday,21
ak0258li4oog,"35 km SE of Cordova, Alaska",1.6,2025-07-06 21:50:00.809000+07:00,2025-07-06 21:52:04.535000+07:00,60.2999,-145.3315,2.6,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.360975+07:00,Micro,,Alaska,United States,Sunday,21
us7000qb0e,"102 km N of Tatsugō, Japan",4.6,2025-07-06 21:44:00.347000+07:00,2025-07-06 22:20:56.040000+07:00,29.3582,129.3978,10.0,0,326,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.361308+07:00,Light,,,日本,Sunday,21
us7000qb0d,"93 km N of Xinyuan, China",4.7,2025-07-06 21:34:20.748000+07:00,2025-07-06 22:13:04.040000+07:00,44.2659,83.3801,10.0,0,340,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.361629+07:00,Light,,新疆维吾尔自治区 شىنجاڭ ئۇيغۇر ئاپتونوم رايونی,中国,Sunday,21
tx2025nensea,"14 km SSW of Lindsay, Texas",1.5,2025-07-06 21:23:55.164000+07:00,2025-07-06 21:28:05.037000+07:00,31.253,-103.615,5.3419,0,35,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.361924+07:00,Micro,,Texas,United States,Sunday,21
tx2025nenoaj,"53 km W of Mentone, Texas",1.8,2025-07-06 21:19:06.092000+07:00,2025-07-07 08:27:28.983000+07:00,31.706,-104.168,7.0099,0,50,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.362216+07:00,Micro,,Texas,United States,Sunday,21
tx2025nenjdr,"26 km S of Westbrook, Texas",1.4,2025-07-06 21:13:27.194000+07:00,2025-07-07 18:43:27.849000+07:00,32.119,-101.047,3.4424,0,30,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.362550+07:00,Micro,,Texas,United States,Sunday,21
ci41015439,"5 km S of Calimesa, CA",1.67,2025-07-06 20:59:20.270000+07:00,2025-07-06 21:10:11.360000+07:00,33.9445,-117.0528333,16.45,0,43,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.362848+07:00,Micro,,California,United States,Sunday,20
ci41015431,"3 km SSW of Westwood, CA",1.35,2025-07-06 20:50:55.860000+07:00,2025-07-06 21:02:07.100000+07:00,34.0316667,-118.4478333,9.77,0,28,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.363145+07:00,Micro,Los Angeles,California,United States,Sunday,20
hv74717627,"12 km SW of Pa‘auilo, Hawaii",2.12,2025-07-06 20:49:13.190000+07:00,2025-07-06 20:52:48.540000+07:00,19.949499130249,-155.443328857422,35.060001373291,0,69,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.363463+07:00,Minor,,Hawaii,United States,Sunday,20
tx2025nemkif,"57 km S of Whites City, New Mexico",2.0,2025-07-06 20:44:37.923000+07:00,2025-07-07 11:31:49.830000+07:00,31.657,-104.431,5.8435,0,62,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.363740+07:00,Minor,,Texas,United States,Sunday,20
us7000qb08,"137 km NE of Hihifo, Tonga",4.8,2025-07-06 20:33:52.551000+07:00,2025-07-07 01:56:57.860000+07:00,-15.0718,-172.8908,88.582,0,355,reviewed,,",dyfi,origin,phase-data,",3.0,3.0,,2025-07-07 19:50:56.364014+07:00,Light,,,,Sunday,20
us7000qb07,"11 km SW of Piedecuesta, Colombia",4.4,2025-07-06 20:29:23.927000+07:00,2025-07-06 21:03:02.040000+07:00,6.913,-73.1182,151.38,0,298,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.364404+07:00,Light,,Santander,Colombia,Sunday,20
ci41015423,"4 km NNE of Twentynine Palms, CA",0.8,2025-07-06 20:25:35.630000+07:00,2025-07-06 20:29:04.019000+07:00,34.1685,-116.0488333,8.56,0,10,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.364734+07:00,Micro,,California,United States,Sunday,20
ak0258lhdw90,"68 km SE of Kokhanok, Alaska",1.5,2025-07-06 20:25:01.802000+07:00,2025-07-06 20:26:58.780000+07:00,58.9983,-153.9377,11.2,0,35,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.365007+07:00,Micro,,Alaska,United States,Sunday,20
us7000qb06,Celebes Sea,4.2,2025-07-06 20:08:55.572000+07:00,2025-07-06 20:26:07.040000+07:00,3.4185,122.7908,549.71,0,271,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.365326+07:00,Light,,,,Sunday,20
ak0258lh8u4i,"77 km WNW of Tyonek, Alaska",1.9,2025-07-06 20:01:41.460000+07:00,2025-07-06 20:03:34.582000+07:00,61.2961,-152.4944,2.5,0,56,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.365711+07:00,Micro,,Alaska,United States,Sunday,20
ak0258lgzez0,"66 km NW of Aleneva, Alaska",2.2,2025-07-06 19:57:46.040000+07:00,2025-07-06 19:59:29.713000+07:00,58.5139,-153.6588,69.5,0,74,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.366355+07:00,Minor,,Alaska,United States,Sunday,19
