id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
us7000qauy,"113 km E of Saipan, Northern Mariana Islands",4.8,2025-07-06 00:58:02.543000+07:00,2025-07-06 01:21:20.040000+07:00,15.2284,146.8103,35.0,0,354,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.503247+07:00,Light,,,,Sunday,0
av93658716,"40 km NE of Adak, Alaska",0.31,2025-07-06 00:51:56.330000+07:00,2025-07-06 08:17:57.380000+07:00,52.081,-176.1485,4.49,0,1,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.503466+07:00,Micro,,Alaska,United States,Sunday,0
ci41014967,"5 km SW of Idyllwild, CA",1.36,2025-07-06 00:45:15.930000+07:00,2025-07-06 00:48:37.500000+07:00,33.7026667,-116.7546667,18.66,0,28,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.503654+07:00,Micro,,California,United States,Sunday,0
nn00900139,"76 km ENE of Tonopah, Nevada",1.5,2025-07-06 00:42:42.713000+07:00,2025-07-06 00:45:27.105000+07:00,38.4441,-116.4982,0.6,0,35,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.503837+07:00,Micro,,Nevada,United States,Sunday,0
ci41014943,"18 km ESE of Anza, CA",0.58,2025-07-06 00:14:44.820000+07:00,2025-07-06 00:18:11.306000+07:00,33.5038333,-116.4941667,13.09,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.504029+07:00,Micro,,California,United States,Sunday,0
nc75205792,"2 km WNW of The Geysers, CA",0.98,2025-07-06 00:12:47.060000+07:00,2025-07-06 00:14:22.193000+07:00,38.7835006713867,-122.779998779297,3.70000004768372,0,15,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.504208+07:00,Micro,,California,United States,Sunday,0
tx2025ncxkvt,"4 km E of Lindsay, Texas",1.6,2025-07-06 00:08:11.338000+07:00,2025-07-06 13:13:13.762000+07:00,31.369,-103.487,5.5754,0,39,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.504399+07:00,Micro,,Texas,United States,Sunday,0
nc75205787,"6 km NW of The Geysers, CA",0.75,2025-07-06 00:07:37.930000+07:00,2025-07-06 00:09:12.244000+07:00,38.8048324584961,-122.82250213623,3.73000001907349,0,9,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.504553+07:00,Micro,,California,United States,Sunday,0
ci41014935,"17 km ESE of Anza, CA",0.99,2025-07-06 00:04:08.760000+07:00,2025-07-06 00:07:38.235000+07:00,33.4998333,-116.5,12.77,0,15,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.504713+07:00,Micro,,California,United States,Sunday,0
us7000qauv,"93 km NNW of Tatsugō, Japan",4.6,2025-07-05 23:57:13.087000+07:00,2025-07-06 00:59:56.040000+07:00,29.2807,129.4124,10.0,0,326,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.504869+07:00,Light,,,日本,Saturday,23
ak0258jvshrv,"21 km WNW of Susitna, Alaska",1.2,2025-07-05 23:51:35.318000+07:00,2025-07-05 23:53:49.755000+07:00,61.6278,-150.8782,60.5,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.505039+07:00,Micro,,Alaska,United States,Saturday,23
ci41014927,"16 km WSW of Johannesburg, CA",0.81,2025-07-05 23:35:19.530000+07:00,2025-07-05 23:38:54.054000+07:00,35.3386667,-117.808,9.26,0,10,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.505198+07:00,Micro,,California,United States,Saturday,23
us7000qaur,"40 km W of Ollagüe, Chile",4.1,2025-07-05 23:19:32.269000+07:00,2025-07-06 00:44:23.040000+07:00,-21.2828,-68.6365,115.708,0,259,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.505373+07:00,Light,Calama,Región de Antofagasta,Chile,Saturday,23
pr71488368,"7 km ESE of La Parguera, Puerto Rico",2.2,2025-07-05 23:09:05.010000+07:00,2025-07-05 23:22:25.890000+07:00,17.9473333333333,-66.9838333333333,8.98,0,74,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.505526+07:00,Minor,,Puerto Rico,United States,Saturday,23
tx2025ncvftx,"35 km WSW of Ackerly, Texas",1.1,2025-07-05 23:01:57.454000+07:00,2025-07-06 06:14:19.381000+07:00,32.4,-102.062,4.4885,0,19,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.505649+07:00,Micro,,Texas,United States,Saturday,23
ak0258jvht24,"50 km NNW of Petersville, Alaska",1.8,2025-07-05 23:01:49.405000+07:00,2025-07-05 23:04:06.676000+07:00,62.8789,-151.292,113.7,0,50,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.505752+07:00,Micro,,Alaska,United States,Saturday,23
ak0258jv84jz,"86 km ENE of Lime Village, Alaska",1.3,2025-07-05 22:56:32.798000+07:00,2025-07-05 23:19:21.481000+07:00,61.6937,-153.9622,1.4,0,26,automatic,,",dyfi,origin,phase-data,",1.0,2.0,,2025-07-06 21:06:03.505853+07:00,Micro,,Alaska,United States,Saturday,22
pr2025186005,"49 km S of Boca de Yuma, Dominican Republic",3.82,2025-07-05 22:49:39.280000+07:00,2025-07-06 00:31:00.040000+07:00,17.9365,-68.5258,80.0,0,224,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.505965+07:00,Minor,,,República Dominicana,Saturday,22
us7000qauq,south of the Fiji Islands,4.3,2025-07-05 22:45:40.002000+07:00,2025-07-05 23:33:23.040000+07:00,-24.667,-179.9614,517.673,0,284,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.506073+07:00,Light,,,,Saturday,22
pr71488338,"1 km ENE of Magas Arriba, Puerto Rico",2.04,2025-07-05 22:45:39.810000+07:00,2025-07-05 23:11:38.710000+07:00,18.023,-66.7515,12.53,0,64,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.506174+07:00,Minor,,Puerto Rico,United States,Saturday,22
ci41014903,"15 km NNW of Mojave, CA",0.98,2025-07-05 22:44:18.610000+07:00,2025-07-05 22:47:39.734000+07:00,35.181,-118.2383333,1.55,0,15,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.506283+07:00,Micro,,California,United States,Saturday,22
ci41014895,"10 km NNW of Warner Springs, CA",0.36,2025-07-05 22:42:51.160000+07:00,2025-07-05 22:46:35.710000+07:00,33.3635,-116.6893333,12.86,0,2,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.506392+07:00,Micro,,California,United States,Saturday,22
ak0258jv4226,"6 km N of Houston, Alaska",1.3,2025-07-05 22:37:34.223000+07:00,2025-07-05 22:39:06.426000+07:00,61.6881,-149.812,48.3,0,26,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.506501+07:00,Micro,,Alaska,United States,Saturday,22
ci41014887,"14 km NE of Ridgecrest, CA",0.58,2025-07-05 22:37:06.780000+07:00,2025-07-05 22:40:33.700000+07:00,35.7163333,-117.569,6.8,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.506602+07:00,Micro,,California,United States,Saturday,22
nc75205782,"13 km E of Cloverdale, CA",0.81,2025-07-05 22:32:52.450000+07:00,2025-07-05 22:34:27.364000+07:00,38.8424987792969,-122.878829956055,2.34999990463257,0,10,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.506703+07:00,Micro,,California,United States,Saturday,22
se60609486,"11 km ENE of Parksville, South Carolina",2.7,2025-07-05 22:22:07.810000+07:00,2025-07-06 09:27:38.855000+07:00,33.8228333333333,-82.1061666666667,4.42,0,149,reviewed,,",dyfi,origin,phase-data,",69.0,5.3,,2025-07-06 21:06:03.506820+07:00,Minor,,South Carolina,United States,Saturday,22
uw62132827,"37 km NNE of Amboy, Washington",0.21,2025-07-05 22:17:49.200000+07:00,2025-07-06 03:04:38.640000+07:00,46.20216666666666,-122.19916666666667,-1.67,0,1,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.507867+07:00,Micro,,Washington,United States,Saturday,22
ci41014863,"13 km ENE of Ridgecrest, CA",0.95,2025-07-05 22:11:58.880000+07:00,2025-07-05 22:15:20.544000+07:00,35.6641667,-117.5368333,9.68,0,14,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.508713+07:00,Micro,,California,United States,Saturday,22
nc75205772,"9 km NW of Pinnacles, CA",2.11,2025-07-05 22:09:15.430000+07:00,2025-07-05 22:32:17.660000+07:00,36.5788345336914,-121.229667663574,3.96000003814697,0,68,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.509028+07:00,Minor,,California,United States,Saturday,22
ak0258jullxz,"35 km E of Chase, Alaska",1.0,2025-07-05 21:51:27.279000+07:00,2025-07-05 21:53:21.182000+07:00,62.4956,-149.4273,66.6,0,15,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.509275+07:00,Micro,,Alaska,United States,Saturday,21
us7000qaud,"73 km NNE of Taltal, Chile",4.9,2025-07-05 21:47:33.524000+07:00,2025-07-05 22:02:25.040000+07:00,-24.7938,-70.2104,56.828,0,369,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.509649+07:00,Light,,Región de Antofagasta,Chile,Saturday,21
nc75205767,"5 km S of Loyola, CA",1.3,2025-07-05 21:36:44.070000+07:00,2025-07-05 22:07:18.469000+07:00,37.310001373291,-122.089500427246,8.31999969482422,0,26,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.509909+07:00,Micro,Cupertino,California,United States,Saturday,21
us7000qauc,Banda Sea,4.6,2025-07-05 21:35:46.502000+07:00,2025-07-05 21:57:29.040000+07:00,-6.0907,129.9193,161.679,0,326,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.510282+07:00,Light,,Maluku,Indonesia,Saturday,21
nc75205762,"0 km ENE of The Geysers, CA",0.25,2025-07-05 21:34:18.220000+07:00,2025-07-05 21:35:57.091000+07:00,38.7788314819336,-122.754333496094,8.47000026702881,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.510777+07:00,Micro,,California,United States,Saturday,21
us7000qaua,"218 km W of Langlois, Oregon",3.3,2025-07-05 21:20:11.658000+07:00,2025-07-05 21:37:56.040000+07:00,43.2119,-127.1053,10.0,0,168,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.511057+07:00,Minor,,,,Saturday,21
ak0258judfdy,"112 km S of McCarthy, Alaska",1.6,2025-07-05 21:13:09.824000+07:00,2025-07-05 21:14:58.663000+07:00,60.43,-143.1917,5.1,0,39,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.511250+07:00,Micro,,Alaska,United States,Saturday,21
pr71488328,"5 km SSE of Maria Antonia, Puerto Rico",2.14,2025-07-05 21:08:47.890000+07:00,2025-07-05 22:35:21.030000+07:00,17.9325,-66.8736666666667,18.15,0,70,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.511399+07:00,Minor,,Puerto Rico,United States,Saturday,21
